Time,Temperature,Humidity,Humidity_WeatherStation,Temperature_WeatherStation,Label,Feature Extraction Time (ms),Testing Time (ms),Score
18/08/2022 1:30,18.80,93.20,88.00,18.89,1,1.916,0.494,1.0000
18/08/2022 2:00,19.00,93.00,94.00,17.78,1,1.994,0.890,1.0000
18/08/2022 2:30,19.00,93.00,94.00,17.78,1,1.911,0.485,1.0000
18/08/2022 3:00,19.00,93.00,100.00,17.22,1,1.912,0.505,1.0000
18/08/2022 3:30,19.00,93.00,100.00,17.78,1,1.948,0.494,1.0000
18/08/2022 4:00,18.80,93.20,100.00,17.78,1,1.907,0.507,1.0000
18/08/2022 4:30,19.00,92.50,94.00,17.78,1,1.899,0.493,1.0000
18/08/2022 5:00,19.00,92.00,94.00,17.78,1,1.899,0.500,1.0000
18/08/2022 5:30,19.00,91.00,94.00,17.78,1,1.975,0.827,1.0000
18/08/2022 6:00,19.40,90.60,88.00,18.89,1,1.886,0.508,1.0000
18/08/2022 6:30,19.80,89.00,88.00,18.89,1,1.892,0.491,1.0000
18/08/2022 7:00,20.75,84.50,88.00,18.89,1,1.891,0.508,1.0000
18/08/2022 7:30,20.50,84.75,88.00,18.89,1,2.130,0.486,1.0000
18/08/2022 8:00,21.00,79.40,88.00,18.89,1,1.909,0.507,1.0000
18/08/2022 8:30,21.75,77.75,83.00,20.00,1,1.899,0.488,1.0000
18/08/2022 9:00,22.60,74.80,83.00,20.00,1,1.892,0.510,1.0000
18/08/2022 9:30,24.00,70.50,83.00,20.00,1,1.900,0.494,1.0000
18/08/2022 10:00,37.00,38.75,83.00,20.00,1,1.895,0.604,0.9000
18/08/2022 10:30,37.40,30.20,78.00,21.11,1,1.905,0.489,0.8500
18/08/2022 11:00,43.25,10.50,78.00,21.11,1,1.915,0.505,0.8500
18/08/2022 11:30,35.60,29.40,78.00,22.22,1,1.904,0.526,0.9500
18/08/2022 12:00,25.50,59.50,69.00,23.89,1,1.897,0.529,0.9500
18/08/2022 12:30,26.25,59.00,61.00,25.00,1,1.887,0.536,0.8000
18/08/2022 13:00,25.20,60.80,61.00,25.00,1,1.933,0.520,0.7500
18/08/2022 13:30,28.25,56.00,69.00,22.78,1,1.902,0.496,1.0000
18/08/2022 14:00,33.40,41.00,69.00,23.89,1,1.921,0.512,1.0000
18/08/2022 14:30,36.00,33.50,65.00,23.89,1,2.065,0.846,1.0000
18/08/2022 15:00,29.60,49.20,65.00,23.89,1,1.910,0.521,0.9500
18/08/2022 15:30,27.50,54.75,65.00,23.89,1,1.986,0.882,0.9500
18/08/2022 16:00,26.33,56.67,69.00,22.78,1,1.903,0.525,1.0000
18/08/2022 16:30,24.75,61.00,69.00,22.78,1,2.184,0.493,1.0000
18/08/2022 17:00,23.00,64.50,65.00,23.89,1,1.908,0.513,1.0000
18/08/2022 17:30,22.00,66.00,69.00,22.78,1,1.927,0.493,1.0000
18/08/2022 18:00,21.00,68.80,69.00,22.78,1,1.907,0.514,1.0000
18/08/2022 18:30,20.00,73.00,69.00,22.78,1,1.951,0.498,1.0000
18/08/2022 19:00,19.00,74.80,69.00,22.22,1,2.164,0.722,1.0000
18/08/2022 19:30,18.50,76.75,73.00,21.11,1,1.903,0.492,1.0000
18/08/2022 20:00,17.80,80.60,78.00,20.00,1,1.902,0.861,1.0000
18/08/2022 20:30,17.00,82.50,78.00,20.00,1,1.903,0.488,1.0000
18/08/2022 21:00,17.00,84.00,78.00,18.89,1,2.217,0.729,1.0000
18/08/2022 21:30,17.00,86.20,78.00,18.89,1,1.911,0.496,1.0000
18/08/2022 22:00,16.75,87.00,78.00,18.89,1,1.958,0.509,1.0000
18/08/2022 22:30,17.00,88.40,83.00,17.78,1,1.903,0.497,1.0000
18/08/2022 23:00,17.00,86.75,83.00,17.78,1,1.905,0.499,1.0000
18/08/2022 23:30,17.00,86.00,83.00,17.78,1,1.906,0.489,1.0000
19/08/2022 0:00,17.00,86.00,83.00,17.78,1,1.906,0.500,1.0000
19/08/2022 0:30,17.25,86.25,94.00,13.89,1,1.906,0.484,1.0000
19/08/2022 1:00,17.60,84.60,94.00,15.00,1,1.907,0.511,1.0000
19/08/2022 1:30,17.75,84.00,94.00,16.11,1,1.910,0.484,1.0000
19/08/2022 2:00,17.00,84.00,88.00,17.22,1,1.894,0.510,1.0000
19/08/2022 2:30,17.00,85.25,88.00,17.22,1,1.904,0.485,1.0000
19/08/2022 3:00,17.00,83.50,88.00,17.22,1,1.897,0.506,1.0000
19/08/2022 3:30,17.00,80.40,88.00,17.22,1,1.895,0.485,1.0000
19/08/2022 4:00,17.00,81.75,94.00,16.11,1,1.890,0.502,1.0000
19/08/2022 4:30,17.00,84.00,94.00,16.11,1,1.896,0.484,1.0000
19/08/2022 5:00,16.50,86.50,94.00,16.11,1,1.893,0.501,1.0000
19/08/2022 5:30,17.00,85.00,94.00,13.89,1,1.894,0.485,1.0000
19/08/2022 6:00,17.00,85.40,100.00,13.89,1,1.894,0.501,1.0000
19/08/2022 6:30,17.00,81.80,100.00,12.78,1,1.894,0.485,1.0000
19/08/2022 7:00,18.25,75.50,100.00,13.89,1,1.896,0.500,1.0000
19/08/2022 7:30,19.80,70.40,100.00,15.00,1,1.895,0.488,1.0000
19/08/2022 8:00,21.25,65.00,82.00,17.22,1,1.890,0.500,1.0000
19/08/2022 8:30,23.00,61.75,77.00,17.78,1,1.897,0.489,1.0000
19/08/2022 9:00,26.20,52.20,77.00,17.78,1,1.894,0.506,1.0000
19/08/2022 9:30,33.50,30.25,73.00,18.89,1,1.906,0.489,0.9015
19/08/2022 10:00,44.00,6.20,68.00,20.00,1,1.912,0.493,0.9000
19/08/2022 10:30,50.25,2.75,60.00,21.11,1,1.895,0.489,0.9500
19/08/2022 11:00,52.50,1.50,60.00,21.11,1,1.902,0.502,0.9000
19/08/2022 11:30,51.20,1.80,50.00,22.22,1,1.883,0.516,0.9500
19/08/2022 12:00,51.00,2.25,53.00,22.78,1,1.907,0.539,0.9500
19/08/2022 12:30,50.60,1.80,50.00,23.89,1,1.898,0.522,0.9000
19/08/2022 13:00,52.00,2.00,41.00,25.00,1,1.900,0.569,0.7508
19/08/2022 13:30,53.60,0.60,44.00,25.00,1,1.886,0.573,0.6508
19/08/2022 14:30,52.00,1.50,39.00,26.11,1,1.895,0.555,0.6500
19/08/2022 15:00,39.60,9.00,39.00,26.11,1,1.876,0.575,0.6500
19/08/2022 15:30,36.25,11.75,39.00,26.11,1,1.896,0.577,0.6500
19/08/2022 16:00,33.00,18.20,39.00,26.11,1,1.892,0.593,0.5512
19/08/2022 16:30,26.50,43.75,39.00,27.22,1,1.904,0.636,0.5012
19/08/2022 17:00,24.50,48.50,37.00,27.22,1,1.910,0.605,0.6012
19/08/2022 17:30,24.00,48.20,39.00,26.11,1,1.913,0.577,0.5841
19/08/2022 18:00,23.00,49.25,39.00,27.22,1,1.905,0.564,0.6833
19/08/2022 18:30,21.80,50.00,42.00,26.11,1,1.917,0.552,0.8000
19/08/2022 19:00,21.75,53.50,44.00,25.00,1,1.908,0.538,0.9000
19/08/2022 19:30,23.60,56.00,47.00,23.89,1,1.911,0.525,0.9000
19/08/2022 20:00,20.25,61.25,47.00,22.78,1,1.891,0.509,1.0000
19/08/2022 20:30,19.50,64.00,47.00,22.78,1,1.905,0.501,1.0000
19/08/2022 21:00,19.60,65.20,50.00,22.22,1,1.908,0.516,1.0000
19/08/2022 21:30,19.25,66.00,50.00,22.22,1,1.912,0.500,1.0000
19/08/2022 22:00,19.00,67.20,60.00,20.00,1,1.911,0.512,1.0000
19/08/2022 22:30,19.60,65.20,60.00,20.00,1,1.912,0.505,1.0000
19/08/2022 23:00,19.00,66.00,73.00,17.78,1,1.903,0.508,1.0000
19/08/2022 23:30,19.00,65.75,77.00,17.22,1,1.915,0.501,1.0000
20/08/2022 0:00,19.00,65.60,77.00,17.22,1,1.906,0.496,1.0000
20/08/2022 0:30,20.00,65.25,77.00,17.78,1,1.905,0.501,1.0000
20/08/2022 1:00,19.00,79.20,77.00,17.78,1,1.908,0.501,1.0000
20/08/2022 1:30,19.00,88.25,82.00,17.22,1,1.911,0.501,1.0000
20/08/2022 2:00,19.00,91.00,73.00,18.89,1,1.902,0.507,1.0000
20/08/2022 2:30,19.00,91.00,83.00,18.89,1,1.908,0.501,1.0000
20/08/2022 3:00,19.00,91.50,94.00,17.78,1,1.901,0.499,1.0000
20/08/2022 3:30,18.80,92.80,94.00,17.78,1,2.051,0.502,1.0000
20/08/2022 4:00,19.00,92.00,94.00,17.78,1,1.889,0.517,1.0000
20/08/2022 4:30,19.00,91.20,94.00,17.78,1,1.904,0.496,1.0000
20/08/2022 5:00,19.00,91.00,88.00,17.78,1,1.896,0.497,1.0000
20/08/2022 5:30,19.00,91.00,94.00,17.78,1,1.905,0.504,1.0000
20/08/2022 6:00,20.00,90.20,94.00,17.78,1,1.935,0.498,1.0000
20/08/2022 6:30,21.00,84.75,94.00,17.78,1,1.900,0.497,1.0000
20/08/2022 7:00,20.60,84.40,94.00,17.78,1,1.898,0.496,1.0000
20/08/2022 7:30,21.75,76.75,94.00,18.89,1,1.901,0.497,1.0000
20/08/2022 8:00,22.75,73.75,94.00,18.89,1,1.899,0.501,1.0000
20/08/2022 8:30,22.20,71.00,88.00,20.00,1,1.901,0.501,1.0000
20/08/2022 9:00,24.25,63.50,83.00,20.00,1,1.896,0.501,1.0000
20/08/2022 9:30,35.20,34.80,83.00,20.00,1,1.899,0.499,0.9015
20/08/2022 10:00,43.00,9.25,83.00,20.00,1,1.889,0.500,0.8500
20/08/2022 10:30,34.75,20.00,78.00,20.00,1,1.903,0.522,0.9000
20/08/2022 11:00,47.20,4.00,73.00,21.11,1,1.896,0.509,0.9000
20/08/2022 11:30,48.25,3.25,60.00,22.22,1,1.886,0.515,0.9937
20/08/2022 12:00,45.60,4.80,57.00,22.22,1,1.884,0.545,0.9500
20/08/2022 12:30,47.75,3.50,53.00,22.22,1,1.889,0.555,0.9500
20/08/2022 13:00,49.75,2.75,47.00,22.78,1,1.889,0.602,0.9008
20/08/2022 13:30,44.80,5.20,47.00,23.89,1,1.889,0.581,0.8508
20/08/2022 14:00,46.75,4.50,47.00,23.89,1,1.869,0.586,0.7508
20/08/2022 14:30,41.00,8.00,44.00,23.89,1,1.877,0.585,0.7008
20/08/2022 15:00,35.25,12.50,47.00,23.89,1,1.877,0.592,0.7008
20/08/2022 15:30,34.80,12.20,44.00,23.89,1,1.882,0.578,0.6508
20/08/2022 16:00,31.00,18.75,44.00,23.89,1,1.871,0.604,0.5523
20/08/2022 16:30,26.25,46.75,47.00,23.89,1,1.885,0.622,0.6012
20/08/2022 17:00,23.80,48.80,44.00,23.89,1,1.909,0.601,0.6012
20/08/2022 17:30,23.25,50.50,44.00,23.89,1,1.906,0.579,0.6893
20/08/2022 18:00,22.20,57.00,47.00,22.78,1,1.917,0.531,0.7500
20/08/2022 18:30,20.50,61.25,41.00,23.89,1,1.892,0.538,0.9000
20/08/2022 19:00,19.00,63.00,53.00,22.22,1,1.912,0.509,1.0000
20/08/2022 19:30,18.80,66.20,53.00,22.22,1,1.889,0.550,1.0000
20/08/2022 20:00,18.00,65.00,56.00,21.11,1,1.909,0.493,1.0000
20/08/2022 20:30,17.00,66.20,60.00,20.00,1,1.916,0.516,1.0000
20/08/2022 21:00,17.00,69.25,64.00,18.89,1,1.902,0.496,1.0000
20/08/2022 21:30,16.50,69.00,64.00,18.89,1,1.914,0.510,1.0000
20/08/2022 22:00,16.00,71.80,64.00,17.78,1,1.906,0.484,0.9500
20/08/2022 22:30,16.00,72.50,68.00,17.22,1,1.916,0.500,1.0000
20/08/2022 23:00,15.80,74.40,72.00,16.11,1,1.910,0.489,1.0000
20/08/2022 23:30,15.25,75.75,82.00,13.89,1,1.918,0.501,1.0000
21/08/2022 0:00,15.00,75.20,82.00,13.89,1,1.905,0.488,1.0000
21/08/2022 0:30,14.50,76.25,82.00,13.89,1,1.916,0.504,1.0000
21/08/2022 1:00,14.00,78.20,82.00,13.89,1,1.915,0.481,1.0000
21/08/2022 1:30,14.00,77.50,88.00,12.78,1,1.913,0.502,1.0000
21/08/2022 2:00,14.75,74.75,88.00,12.78,1,1.910,0.487,1.0000
21/08/2022 2:30,14.20,75.40,88.00,12.78,1,1.913,0.502,1.0000
21/08/2022 3:00,14.50,75.25,94.00,12.22,1,1.912,0.481,1.0000
21/08/2022 3:30,15.00,72.80,94.00,12.22,1,1.911,0.583,1.0000
21/08/2022 4:00,15.00,74.50,94.00,12.22,1,1.908,0.481,1.0000
21/08/2022 4:30,15.25,72.50,88.00,12.78,1,1.914,0.496,1.0000
21/08/2022 5:00,15.00,73.20,88.00,12.78,1,1.906,0.481,1.0000
21/08/2022 5:30,15.50,72.00,94.00,12.22,1,1.908,0.504,1.0000
21/08/2022 6:00,16.00,71.20,94.00,12.22,1,1.903,0.480,1.0000
21/08/2022 6:30,16.50,70.50,94.00,12.22,1,1.894,0.504,1.0000
21/08/2022 7:00,17.00,70.00,88.00,12.78,1,1.905,0.488,1.0000
21/08/2022 7:30,18.00,67.80,82.00,15.00,1,1.904,0.500,1.0000
21/08/2022 8:00,19.25,65.00,77.00,16.11,1,1.905,0.480,1.0000
21/08/2022 8:30,21.20,58.00,77.00,17.22,1,1.912,0.502,1.0000
21/08/2022 9:00,23.25,49.25,68.00,18.89,1,1.905,0.485,1.0000
21/08/2022 9:30,32.40,31.40,64.00,20.00,1,1.913,0.514,0.8515
21/08/2022 10:00,33.25,21.50,56.00,21.11,1,1.919,0.497,0.7515
21/08/2022 10:30,40.75,8.75,53.00,22.22,1,1.919,0.504,0.9000
21/08/2022 11:00,44.60,5.40,53.00,22.22,1,1.912,0.491,0.9000
21/08/2022 11:30,42.75,6.75,50.00,22.78,1,1.895,0.506,0.9500
21/08/2022 12:00,43.40,6.20,47.00,23.89,1,1.901,0.502,0.9000
21/08/2022 12:30,50.00,2.25,47.00,23.89,1,1.894,0.535,0.8500
21/08/2022 13:00,42.75,6.25,47.00,22.78,1,1.908,0.553,0.7008
21/08/2022 13:30,39.00,8.80,47.00,22.78,1,1.895,0.577,0.7508
21/08/2022 14:00,50.25,1.75,41.00,25.00,1,1.918,0.543,0.5508
21/08/2022 14:30,38.80,9.60,44.00,23.89,1,1.879,0.570,0.6008
21/08/2022 15:00,34.75,11.75,44.00,23.89,1,1.907,0.558,0.6008
21/08/2022 15:30,32.50,13.75,44.00,23.89,0,1.893,0.620,0.4533
21/08/2022 16:00,31.60,16.00,41.00,25.00,0,1.912,0.580,0.3033
21/08/2022 16:30,26.50,25.75,39.00,25.00,0,1.892,0.605,0.3028
21/08/2022 17:00,25.40,47.60,39.00,25.00,1,1.900,0.611,0.5512
21/08/2022 17:30,24.50,56.75,41.00,25.00,1,1.917,0.604,0.6012
21/08/2022 18:00,22.00,64.50,41.00,25.00,1,1.903,0.526,0.7500
21/08/2022 18:30,21.00,65.20,44.00,23.89,1,1.890,0.526,0.9000
21/08/2022 19:00,20.00,67.00,44.00,23.89,1,1.891,0.514,0.9000
21/08/2022 19:30,20.00,67.40,64.00,22.22,1,1.896,0.549,0.9500
21/08/2022 20:00,19.50,69.50,68.00,21.11,1,1.908,0.536,0.9500
21/08/2022 20:30,19.00,68.80,68.00,21.11,1,1.905,0.509,1.0000
21/08/2022 21:00,18.50,71.50,64.00,21.11,1,1.916,0.496,1.0000
21/08/2022 21:30,18.00,74.00,64.00,20.00,1,1.912,0.518,1.0000
21/08/2022 22:00,18.00,76.20,68.00,20.00,1,1.915,0.492,0.9500
21/08/2022 22:30,18.00,74.00,73.00,18.89,1,1.901,0.512,1.0000
21/08/2022 23:00,18.00,73.80,68.00,18.89,1,1.908,0.488,1.0000
21/08/2022 23:30,18.00,71.50,73.00,18.89,1,1.906,0.504,1.0000
22/08/2022 0:00,18.00,74.25,73.00,18.89,1,1.906,0.490,1.0000
22/08/2022 0:30,18.00,76.20,73.00,18.89,1,1.904,0.505,1.0000
22/08/2022 1:00,17.25,77.75,78.00,18.89,1,1.909,0.484,1.0000
22/08/2022 1:30,17.00,76.00,83.00,17.78,1,1.903,0.500,1.0000
22/08/2022 2:00,17.00,79.75,83.00,17.78,1,1.908,0.484,1.0000
22/08/2022 2:30,16.75,83.75,77.00,17.78,1,1.896,0.505,1.0000
22/08/2022 3:00,16.00,88.60,77.00,17.78,1,1.900,0.490,1.0000
22/08/2022 3:30,16.00,87.00,77.00,17.78,1,1.896,0.507,1.0000
22/08/2022 4:00,16.00,89.20,82.00,17.22,1,1.905,0.484,1.0000
22/08/2022 4:30,16.00,90.75,82.00,17.22,1,1.900,0.508,1.0000
22/08/2022 5:00,16.00,90.60,88.00,16.11,1,1.905,0.485,1.0000
22/08/2022 5:30,16.00,91.75,88.00,16.11,1,1.902,0.504,1.0000
22/08/2022 6:00,16.75,87.00,88.00,15.00,1,1.907,0.489,1.0000
22/08/2022 6:30,17.00,84.20,94.00,15.00,1,1.899,0.504,1.0000
22/08/2022 7:00,18.50,77.00,82.00,17.22,1,1.899,0.485,1.0000
22/08/2022 7:30,19.40,74.20,77.00,17.78,1,1.898,0.507,1.0000
22/08/2022 8:00,20.50,71.25,78.00,18.89,1,2.056,0.484,1.0000
22/08/2022 8:30,21.75,66.25,73.00,20.00,1,1.888,0.512,1.0000
22/08/2022 9:00,23.40,60.20,68.00,21.11,1,1.901,0.485,1.0000
22/08/2022 9:30,25.75,49.50,68.00,21.11,1,1.902,0.505,1.0000
22/08/2022 10:00,28.60,44.20,64.00,21.11,1,1.906,0.489,1.0000
22/08/2022 10:30,42.00,6.50,57.00,22.78,1,1.904,0.496,0.8500
22/08/2022 11:00,37.00,11.50,57.00,22.78,1,1.910,0.464,0.9500
22/08/2022 11:30,32.40,13.80,53.00,23.89,1,1.896,0.548,0.9000
22/08/2022 12:00,30.50,16.00,50.00,23.89,1,1.906,0.532,0.9500
22/08/2022 12:30,28.60,16.60,47.00,23.89,1,1.904,0.543,0.9500
22/08/2022 13:00,28.00,16.75,47.00,23.89,1,1.907,0.506,0.9000
22/08/2022 13:30,30.20,17.40,41.00,25.00,1,1.911,0.541,0.9000
22/08/2022 14:00,31.25,15.25,39.00,26.11,1,1.918,0.549,0.8508
22/08/2022 14:30,28.25,32.25,36.00,26.11,1,1.876,0.585,0.7008
22/08/2022 15:00,31.00,19.60,39.00,26.11,1,1.903,0.577,0.8008
22/08/2022 15:30,29.50,19.00,39.00,26.11,1,1.899,0.580,0.7008
22/08/2022 16:00,26.60,33.20,36.00,26.11,0,1.888,0.600,0.4528
22/08/2022 16:30,25.25,37.50,39.00,26.11,1,1.895,1.074,0.5512
22/08/2022 17:00,24.75,44.75,39.00,26.11,0,1.918,0.585,0.4512
22/08/2022 17:30,23.80,48.60,39.00,26.11,1,1.901,0.579,0.6333
22/08/2022 18:00,23.50,55.50,39.00,26.11,1,1.919,0.546,0.9000
22/08/2022 18:30,22.00,62.20,41.00,25.00,1,1.890,0.549,1.0000
22/08/2022 19:00,21.00,63.50,39.00,25.00,1,1.904,0.550,1.0000
22/08/2022 19:30,21.00,64.25,41.00,25.00,1,1.911,0.547,1.0000
22/08/2022 20:00,21.00,61.00,44.00,23.89,1,1.898,0.501,0.9000
22/08/2022 20:30,21.00,61.00,53.00,22.78,1,1.900,0.500,1.0000
22/08/2022 21:00,20.60,62.00,53.00,22.78,1,1.902,0.500,1.0000
22/08/2022 21:30,20.50,61.50,53.00,22.78,1,1.900,0.505,1.0000
22/08/2022 22:00,20.40,52.00,57.00,22.22,1,1.909,0.504,1.0000
22/08/2022 22:30,20.00,51.50,57.00,22.22,1,1.902,0.501,0.9500
22/08/2022 23:00,20.40,55.00,53.00,22.22,1,1.904,0.491,1.0000
22/08/2022 23:30,21.00,54.50,53.00,22.22,1,1.892,0.498,1.0000
23/08/2022 0:00,20.25,59.25,50.00,22.22,1,1.894,0.500,1.0000
23/08/2022 0:30,20.00,58.80,53.00,21.11,1,1.893,0.492,1.0000
23/08/2022 1:00,20.75,60.50,53.00,21.11,1,1.892,0.497,1.0000
23/08/2022 1:30,19.60,61.20,53.00,21.11,1,1.892,0.493,1.0000
23/08/2022 2:00,19.00,63.00,53.00,21.11,1,1.902,0.492,1.0000
23/08/2022 2:30,20.40,60.20,53.00,21.11,1,1.890,0.492,1.0000
23/08/2022 3:00,19.00,62.00,60.00,20.00,1,1.899,0.497,1.0000
23/08/2022 3:30,19.00,62.75,60.00,20.00,1,1.891,0.502,1.0000
23/08/2022 4:00,18.40,63.60,60.00,20.00,1,1.894,0.504,1.0000
23/08/2022 4:30,18.25,63.75,60.00,20.00,1,1.898,0.496,1.0000
23/08/2022 5:00,19.00,62.40,60.00,20.00,1,1.895,0.503,1.0000
23/08/2022 5:30,18.75,64.75,64.00,18.89,1,1.901,0.498,1.0000
23/08/2022 6:00,20.00,61.00,64.00,18.89,1,1.893,0.499,1.0000
23/08/2022 6:30,21.40,57.00,64.00,18.89,1,1.899,0.498,1.0000
23/08/2022 7:00,22.50,53.00,64.00,18.89,1,2.038,0.493,1.0000
23/08/2022 7:30,22.20,50.80,64.00,18.89,1,1.896,0.492,1.0000
23/08/2022 8:00,23.00,50.00,60.00,20.00,1,1.890,0.503,1.0000
23/08/2022 8:30,23.50,49.00,56.00,21.11,1,1.898,0.499,0.9500
23/08/2022 9:00,25.40,45.60,53.00,22.22,1,1.898,0.521,0.9500
23/08/2022 9:30,38.50,8.75,53.00,22.22,1,1.918,0.489,0.7515
23/08/2022 10:00,42.20,6.40,50.00,22.78,1,1.899,0.465,0.8938
23/08/2022 10:30,44.00,5.25,47.00,23.89,1,1.886,0.501,0.9438
23/08/2022 11:00,47.40,3.00,44.00,25.00,1,1.888,0.495,0.9438
23/08/2022 11:30,48.00,2.75,42.00,26.11,1,1.894,0.527,0.8667
23/08/2022 12:00,50.75,1.75,37.00,27.22,1,1.887,0.515,0.9000
23/08/2022 12:30,50.20,1.60,37.00,27.22,1,1.893,0.533,0.9000
23/08/2022 13:00,49.75,1.75,32.00,27.78,1,1.894,0.581,0.6012
23/08/2022 13:30,50.60,1.40,32.00,27.78,1,1.892,0.582,0.6012
23/08/2022 14:00,51.75,1.25,30.00,27.78,1,1.885,0.566,0.5512
23/08/2022 14:30,50.25,1.50,30.00,28.89,1,1.892,0.585,0.5512
23/08/2022 15:00,38.00,8.40,30.00,28.89,0,1.882,0.581,0.4596
23/08/2022 15:30,34.00,10.75,30.00,28.89,0,1.902,0.620,0.4033
23/08/2022 16:00,32.20,12.40,30.00,28.89,0,1.933,0.588,0.4528
23/08/2022 16:30,29.25,15.50,31.00,30.00,1,1.906,0.595,0.5028
23/08/2022 17:00,27.00,20.00,30.00,28.89,0,2.105,0.583,0.4528
23/08/2022 17:30,26.40,31.00,33.00,28.89,0,1.901,0.600,0.4028
23/08/2022 18:00,25.00,37.25,30.00,28.89,1,1.905,0.601,0.5012
23/08/2022 18:30,24.40,41.00,30.00,28.89,1,1.900,0.596,0.5012
23/08/2022 19:00,23.75,48.25,32.00,27.78,1,1.897,0.575,0.6841
23/08/2022 19:30,22.60,49.40,37.00,27.22,1,1.922,0.565,0.7833
23/08/2022 20:00,21.50,49.75,39.00,26.11,1,1.912,0.534,1.0000
23/08/2022 20:30,21.00,50.00,39.00,26.11,1,1.918,0.531,0.9000
23/08/2022 21:00,21.60,49.80,39.00,25.00,1,1.909,0.539,0.9500
23/08/2022 21:30,21.75,50.00,39.00,25.00,1,1.921,0.854,0.9500
23/08/2022 22:00,21.00,49.80,41.00,23.89,1,1.916,0.514,1.0000
23/08/2022 22:30,21.75,50.00,44.00,22.78,1,1.936,0.513,1.0000
23/08/2022 23:00,21.25,48.50,44.00,22.78,1,1.918,0.521,1.0000
23/08/2022 23:30,22.00,56.20,47.00,22.78,1,1.937,0.519,1.0000
24/08/2022 0:00,21.75,54.25,50.00,22.22,1,1.913,0.505,1.0000
24/08/2022 0:30,21.40,53.40,50.00,22.22,1,1.920,0.512,1.0000
24/08/2022 1:00,22.00,53.25,50.00,22.22,1,1.905,0.503,1.0000
24/08/2022 1:30,21.40,58.00,50.00,22.22,1,1.907,0.511,1.0000
24/08/2022 2:00,20.75,59.00,56.00,21.11,1,2.109,0.487,1.0000
24/08/2022 2:30,18.75,63.00,56.00,21.11,1,1.911,0.492,1.0000
24/08/2022 3:00,18.00,64.00,60.00,20.00,1,2.097,0.489,1.0000
24/08/2022 3:30,18.00,64.50,60.00,20.00,1,1.906,0.501,1.0000
24/08/2022 4:00,18.20,66.20,60.00,20.00,1,1.910,0.494,1.0000
24/08/2022 4:30,18.00,67.00,64.00,18.89,1,1.912,0.497,1.0000
24/08/2022 5:00,18.00,67.00,64.00,18.89,1,1.907,0.485,1.0000
24/08/2022 5:30,19.20,64.80,64.00,18.89,1,1.908,0.493,1.0000
24/08/2022 6:00,20.00,62.75,64.00,18.89,1,1.908,0.485,1.0000
24/08/2022 6:30,20.80,61.40,64.00,18.89,1,1.907,0.492,1.0000
24/08/2022 7:00,23.50,56.25,64.00,18.89,1,1.901,0.488,1.0000
24/08/2022 7:30,24.00,56.25,64.00,20.00,1,1.945,0.882,1.0000
24/08/2022 8:00,25.00,55.00,68.00,18.89,1,1.900,0.490,1.0000
24/08/2022 8:30,24.50,50.25,60.00,21.11,1,1.906,0.502,1.0000
24/08/2022 9:00,27.20,45.20,60.00,22.22,1,1.906,0.488,0.9500
24/08/2022 9:30,40.00,8.00,57.00,22.78,1,1.903,0.498,0.7015
24/08/2022 10:00,42.40,6.80,53.00,23.89,1,2.047,0.464,0.8500
24/08/2022 10:30,47.25,3.75,47.00,25.00,1,1.889,0.505,0.9438
24/08/2022 11:00,49.00,2.75,42.00,27.22,1,2.126,0.506,0.8938
24/08/2022 11:30,52.80,0.60,42.00,27.22,1,1.885,0.520,0.9000
24/08/2022 12:00,53.00,0.50,39.00,27.78,1,1.896,0.506,0.9000
24/08/2022 12:30,53.60,0.80,40.00,28.89,1,1.883,0.522,0.9000
24/08/2022 13:00,53.00,1.00,35.00,30.00,1,1.948,0.925,0.6508
24/08/2022 13:30,54.00,0.50,35.00,30.00,1,1.847,0.586,0.6012
24/08/2022 14:00,52.00,1.00,31.00,31.11,1,1.890,0.571,0.6012
24/08/2022 14:30,50.75,2.25,31.00,31.11,1,1.910,0.586,0.6012
24/08/2022 15:00,40.40,7.60,31.00,31.11,1,1.880,0.578,0.6012
24/08/2022 15:30,38.75,8.50,31.00,31.11,1,1.892,0.620,0.5533
24/08/2022 16:00,35.00,11.00,31.00,31.11,0,1.911,0.577,0.4528
24/08/2022 16:30,30.60,14.80,31.00,31.11,1,1.892,0.591,0.5028
24/08/2022 17:00,28.00,26.25,31.00,31.11,1,1.907,0.587,0.5028
24/08/2022 17:30,27.60,32.20,31.00,31.11,1,1.892,0.617,0.5528
24/08/2022 18:00,27.00,46.00,31.00,30.00,1,1.907,0.595,0.5512
24/08/2022 18:30,25.20,48.00,33.00,30.00,1,1.909,0.595,0.6512
24/08/2022 19:00,25.75,48.00,35.00,28.89,1,1.920,0.563,0.8333
24/08/2022 19:30,24.75,48.25,35.00,28.89,1,1.918,0.543,0.8500
24/08/2022 20:00,24.40,48.40,37.00,27.78,1,1.913,0.526,0.9000
24/08/2022 20:30,23.25,49.25,42.00,27.22,1,1.912,0.540,0.9500
24/08/2022 21:00,24.00,50.40,47.00,25.00,1,1.915,0.556,0.9500
24/08/2022 21:30,23.00,50.50,42.00,26.11,1,1.923,0.525,1.0000
24/08/2022 22:00,21.75,55.00,44.00,25.00,1,1.924,0.519,1.0000
24/08/2022 22:30,22.60,56.40,47.00,23.89,1,1.930,0.522,1.0000
24/08/2022 23:00,22.00,58.75,50.00,22.78,1,1.920,0.505,1.0000
