Time,Temperature,Humidity,Humidity_WeatherStation,Temperature_WeatherStation,Label,Feature Extraction Time (ms),Testing Time (ms),Score
23/08/2022 14:00,45.50,5.25,30.00,27.78,1,0.771,0.030,28.1192
23/08/2022 14:30,43.75,6.00,30.00,28.89,1,0.763,0.030,29.3563
23/08/2022 15:00,38.80,8.60,30.00,28.89,1,0.781,0.029,31.6010
23/08/2022 15:30,34.00,11.00,30.00,28.89,1,0.787,0.029,29.0104
23/08/2022 16:00,31.80,11.80,30.00,28.89,0,0.791,0.029,-5.4792
23/08/2022 16:30,30.00,13.00,31.00,30.00,0,0.790,0.030,-6.1014
23/08/2022 17:00,28.25,13.50,30.00,28.89,0,0.792,0.029,-6.4324
23/08/2022 17:30,27.80,14.00,33.00,28.89,0,0.799,0.030,-9.4688
23/08/2022 18:00,26.75,14.25,30.00,28.89,0,0.802,0.029,-9.0650
23/08/2022 18:30,25.60,15.00,30.00,28.89,0,0.793,0.030,-5.9335
23/08/2022 19:00,24.50,15.50,32.00,27.78,0,0.801,0.030,-5.7885
23/08/2022 19:30,23.60,16.00,37.00,27.22,1,0.801,0.029,1.5154
23/08/2022 20:00,22.75,16.50,39.00,26.11,0,0.795,0.030,-30.9780
23/08/2022 20:30,23.00,16.00,39.00,26.11,0,0.793,0.030,-31.0387
23/08/2022 21:00,22.60,17.20,39.00,25.00,0,0.791,0.030,-31.1426
23/08/2022 21:30,22.00,17.00,39.00,25.00,0,0.788,0.029,-31.1754
23/08/2022 22:00,22.00,17.80,41.00,23.89,0,0.783,0.030,-26.4191
23/08/2022 22:30,22.00,17.00,44.00,22.78,0,0.783,0.029,-43.9191
23/08/2022 23:00,22.25,16.75,44.00,22.78,0,0.775,0.030,-43.8282
23/08/2022 23:30,22.00,17.40,47.00,22.78,0,0.774,0.029,-15.3059
24/08/2022 0:00,22.00,17.00,50.00,22.22,0,0.771,0.030,-11.4291
24/08/2022 0:30,21.40,17.40,50.00,22.22,0,0.759,0.029,-9.4778
24/08/2022 1:00,21.00,17.75,50.00,22.22,0,0.757,0.039,-12.3224
24/08/2022 1:30,21.00,18.20,50.00,22.22,0,0.761,0.030,-14.2217
24/08/2022 2:00,20.25,20.00,56.00,21.11,0,0.761,0.030,-3.0532
24/08/2022 2:30,19.50,21.00,56.00,21.11,0,0.783,0.030,-1.5241
24/08/2022 3:00,19.00,21.00,60.00,20.00,0,0.788,0.030,-0.7506
24/08/2022 3:30,19.00,21.00,60.00,20.00,1,0.792,0.030,0.7589
24/08/2022 4:00,19.00,21.00,60.00,20.00,1,0.796,0.029,3.9130
24/08/2022 4:30,19.00,21.00,64.00,18.89,1,0.810,0.030,10.6522
24/08/2022 5:00,19.00,21.00,64.00,18.89,1,0.817,0.030,21.8242
24/08/2022 5:30,20.40,20.60,64.00,18.89,1,0.825,0.029,23.1111
24/08/2022 6:00,21.00,20.00,64.00,18.89,1,0.828,0.030,24.4557
24/08/2022 6:30,21.20,19.20,64.00,18.89,1,0.834,0.030,26.5836
24/08/2022 7:00,22.25,17.75,64.00,18.89,1,0.832,0.030,24.2722
24/08/2022 7:30,23.25,17.00,64.00,20.00,1,0.833,0.030,30.4622
24/08/2022 8:00,24.20,16.60,68.00,18.89,1,0.833,0.029,33.1294
24/08/2022 8:30,25.50,15.00,60.00,21.11,1,0.821,0.035,15.5493
24/08/2022 9:00,31.00,12.60,60.00,22.22,1,0.825,0.030,12.6330
24/08/2022 9:30,38.50,8.50,57.00,22.78,1,0.800,0.030,4.1410
24/08/2022 10:00,38.80,8.40,53.00,23.89,1,0.775,0.034,1.5262
24/08/2022 10:30,42.75,6.50,47.00,25.00,0,0.775,0.029,-14.0119
24/08/2022 11:00,43.50,6.00,42.00,27.22,0,0.774,0.030,-19.3203
24/08/2022 11:30,46.60,4.60,42.00,27.22,0,0.766,0.030,-23.3608
24/08/2022 12:00,46.25,4.50,39.00,27.78,0,0.763,0.030,-23.1905
24/08/2022 12:30,48.20,3.80,40.00,28.89,0,0.769,0.030,-23.8286
24/08/2022 13:00,47.25,4.00,35.00,30.00,0,0.770,0.030,-31.5421
24/08/2022 13:30,48.25,3.75,35.00,30.00,0,0.768,0.029,-29.8647
24/08/2022 14:00,47.40,4.20,31.00,31.11,0,0.772,0.030,-32.8843
24/08/2022 14:30,45.75,5.00,31.00,31.11,0,0.765,0.037,-33.0636
24/08/2022 15:00,41.80,6.80,31.00,31.11,0,0.771,0.029,-40.0945
24/08/2022 15:30,37.75,8.75,31.00,31.11,0,0.777,0.029,-38.9566
24/08/2022 16:00,35.00,10.25,31.00,31.11,0,0.773,0.029,-38.8714
24/08/2022 16:30,31.60,12.00,31.00,31.11,0,0.785,0.030,-38.1724
24/08/2022 17:00,29.00,13.50,31.00,31.11,0,0.786,0.029,-28.9204
24/08/2022 17:30,28.60,13.40,31.00,31.11,0,0.799,0.030,-29.3402
24/08/2022 18:00,27.50,14.00,31.00,30.00,0,0.796,0.029,-30.3716
24/08/2022 18:30,26.40,14.80,33.00,30.00,0,0.799,0.030,-27.2776
24/08/2022 19:00,26.00,15.25,35.00,28.89,0,0.819,0.030,-28.3933
24/08/2022 19:30,25.25,15.00,35.00,28.89,0,0.796,0.030,-29.8699
24/08/2022 20:00,24.20,15.80,37.00,27.78,0,0.792,0.030,-29.6654
24/08/2022 20:30,24.00,16.00,42.00,27.22,0,0.792,0.030,-23.8320
24/08/2022 21:00,23.60,16.40,47.00,25.00,0,0.789,0.030,-18.9620
24/08/2022 21:30,23.00,16.50,42.00,26.11,0,0.786,0.030,-34.9454
24/08/2022 22:00,22.00,18.25,44.00,25.00,0,0.783,0.030,-34.8136
24/08/2022 22:30,21.60,18.00,47.00,23.89,0,0.773,0.030,-75.4570
24/08/2022 23:00,21.00,18.75,50.00,22.78,0,0.766,0.036,-74.2726
24/08/2022 23:30,21.00,20.00,50.00,22.78,0,0.794,0.029,-74.2540
25/08/2022 0:00,20.50,20.50,50.00,22.78,0,0.775,0.029,-77.1865
25/08/2022 0:30,20.00,21.00,50.00,22.78,0,0.772,0.030,-77.0022
25/08/2022 1:00,20.00,21.00,57.00,22.22,0,0.770,0.029,-61.5732
25/08/2022 1:30,19.50,23.75,57.00,22.22,0,0.767,0.030,-58.5258
25/08/2022 2:00,19.80,32.00,60.00,21.11,0,0.782,0.030,-59.8137
25/08/2022 2:30,19.50,37.25,60.00,21.11,0,0.781,0.030,-28.9772
25/08/2022 3:00,18.20,45.40,64.00,20.00,0,0.782,0.029,-56.1793
25/08/2022 3:30,18.00,47.50,73.00,17.78,0,0.797,0.029,-3.8461
25/08/2022 4:00,17.75,49.50,77.00,17.22,1,0.804,0.043,23.2554
25/08/2022 4:30,18.60,51.40,77.00,17.78,1,0.802,0.029,2.5660
25/08/2022 5:00,18.25,56.25,82.00,17.22,1,0.817,0.029,30.2462
25/08/2022 5:30,19.00,56.20,82.00,17.22,1,0.819,0.029,33.2189
25/08/2022 6:00,19.25,55.50,82.00,17.22,1,0.829,0.029,44.4589
25/08/2022 6:30,20.50,51.25,88.00,17.22,1,0.831,0.030,60.1106
25/08/2022 7:00,21.40,48.60,88.00,17.78,1,0.825,0.030,71.7672
25/08/2022 7:30,22.25,45.75,78.00,20.00,1,0.837,0.029,26.3450
25/08/2022 8:00,23.50,44.50,83.00,20.00,1,0.834,0.030,31.9287
